run_ID,seed_probability,divide_probability,CAFS_toggled,metastasis_probability,lsteps,tumor_count,CAF_count
178,0.35,0.85,TRUE,1,1402,1262,1246
58,0.1,0.6,TRUE,1,2315,1503,1479
178,0.35,0.85,TRUE,1,1403,1263,1246
58,0.1,0.6,TRUE,1,2316,1504,1480
83,0.1,0.85,TRUE,1,1564,1394,1409
82,0.1,0.85,TRUE,1,1610,1445,1436
57,0.1,0.6,TRUE,0.75,2419,1533,1552
175,0.35,0.85,TRUE,0.75,1446,1299,1302
82,0.1,0.85,TRUE,1,1611,1446,1437
84,0.1,0.85,TRUE,1,1467,1332,1322
57,0.1,0.6,TRUE,0.75,2420,1534,1553
57,0.1,0.6,TRUE,0.75,2421,1535,1553
178,0.35,0.85,TRUE,1,1404,1264,1247
83,0.1,0.85,TRUE,1,1565,1395,1410
175,0.35,0.85,TRUE,0.75,1447,1300,1303
178,0.35,0.85,TRUE,1,1405,1265,1248
57,0.1,0.6,TRUE,0.75,2422,1536,1554
84,0.1,0.85,TRUE,1,1468,1333,1323
58,0.1,0.6,TRUE,1,2317,1505,1481
178,0.35,0.85,TRUE,1,1406,1266,1249
83,0.1,0.85,TRUE,1,1566,1396,1411
58,0.1,0.6,TRUE,1,2318,1506,1481
175,0.35,0.85,TRUE,0.75,1448,1301,1304
178,0.35,0.85,TRUE,1,1407,1267,1250
82,0.1,0.85,TRUE,1,1612,1447,1438
175,0.35,0.85,TRUE,0.75,1449,1302,1305
83,0.1,0.85,TRUE,1,1567,1397,1412
84,0.1,0.85,TRUE,1,1469,1334,1324
57,0.1,0.6,TRUE,0.75,2423,1537,1555
178,0.35,0.85,TRUE,1,1408,1268,1251
175,0.35,0.85,TRUE,0.75,1450,1303,1306
83,0.1,0.85,TRUE,1,1568,1398,1413
82,0.1,0.85,TRUE,1,1613,1448,1439
58,0.1,0.6,TRUE,1,2319,1507,1482
58,0.1,0.6,TRUE,1,2320,1507,1482
84,0.1,0.85,TRUE,1,1470,1335,1325
83,0.1,0.85,TRUE,1,1569,1399,1414
175,0.35,0.85,TRUE,0.75,1451,1304,1307
83,0.1,0.85,TRUE,1,1570,1400,1414
178,0.35,0.85,TRUE,1,1409,1269,1252
83,0.1,0.85,TRUE,1,1571,1401,1415
57,0.1,0.6,TRUE,0.75,2424,1537,1556
175,0.35,0.85,TRUE,0.75,1452,1305,1308
82,0.1,0.85,TRUE,1,1614,1449,1440
178,0.35,0.85,TRUE,1,1410,1270,1253
58,0.1,0.6,TRUE,1,2321,1508,1483
84,0.1,0.85,TRUE,1,1471,1336,1326
84,0.1,0.85,TRUE,1,1472,1337,1326
83,0.1,0.85,TRUE,1,1572,1402,1416
175,0.35,0.85,TRUE,0.75,1453,1306,1309
82,0.1,0.85,TRUE,1,1615,1450,1441
178,0.35,0.85,TRUE,1,1411,1271,1254
175,0.35,0.85,TRUE,0.75,1454,1307,1310
57,0.1,0.6,TRUE,0.75,2425,1538,1557
57,0.1,0.6,TRUE,0.75,2426,1538,1557
57,0.1,0.6,TRUE,0.75,2427,1539,1557
57,0.1,0.6,TRUE,0.75,2428,1539,1557
175,0.35,0.85,TRUE,0.75,1455,1308,1311
178,0.35,0.85,TRUE,1,1412,1271,1255
58,0.1,0.6,TRUE,1,2322,1509,1484
58,0.1,0.6,TRUE,1,2323,1509,1484
83,0.1,0.85,TRUE,1,1573,1403,1417
83,0.1,0.85,TRUE,1,1574,1404,1418
175,0.35,0.85,TRUE,0.75,1456,1308,1312
84,0.1,0.85,TRUE,1,1473,1338,1327
82,0.1,0.85,TRUE,1,1616,1451,1442
175,0.35,0.85,TRUE,0.75,1457,1309,1312
58,0.1,0.6,TRUE,1,2324,1510,1485
178,0.35,0.85,TRUE,1,1413,1272,1256
57,0.1,0.6,TRUE,0.75,2429,1539,1558
84,0.1,0.85,TRUE,1,1474,1338,1328
83,0.1,0.85,TRUE,1,1575,1405,1419
57,0.1,0.6,TRUE,0.75,2430,1540,1559
83,0.1,0.85,TRUE,1,1576,1406,1419
58,0.1,0.6,TRUE,1,2325,1510,1486
175,0.35,0.85,TRUE,0.75,1458,1310,1313
178,0.35,0.85,TRUE,1,1414,1273,1257
82,0.1,0.85,TRUE,1,1617,1452,1443
178,0.35,0.85,TRUE,1,1415,1274,1258
58,0.1,0.6,TRUE,1,2326,1511,1487
175,0.35,0.85,TRUE,0.75,1459,1311,1314
178,0.35,0.85,TRUE,1,1416,1275,1259
84,0.1,0.85,TRUE,1,1475,1339,1329
178,0.35,0.85,TRUE,1,1417,1276,1260
82,0.1,0.85,TRUE,1,1618,1453,1444
57,0.1,0.6,TRUE,0.75,2431,1541,1560
83,0.1,0.85,TRUE,1,1577,1407,1420
58,0.1,0.6,TRUE,1,2327,1511,1488
175,0.35,0.85,TRUE,0.75,1460,1312,1315
84,0.1,0.85,TRUE,1,1476,1340,1330
82,0.1,0.85,TRUE,1,1619,1454,1445
175,0.35,0.85,TRUE,0.75,1461,1313,1316
178,0.35,0.85,TRUE,1,1418,1276,1261
82,0.1,0.85,TRUE,1,1620,1455,1446
83,0.1,0.85,TRUE,1,1578,1408,1421
84,0.1,0.85,TRUE,1,1477,1341,1331
58,0.1,0.6,TRUE,1,2328,1512,1489
175,0.35,0.85,TRUE,0.75,1462,1314,1317
57,0.1,0.6,TRUE,0.75,2432,1541,1561
58,0.1,0.6,TRUE,1,2329,1513,1489
82,0.1,0.85,TRUE,1,1621,1456,1447
58,0.1,0.6,TRUE,1,2330,1514,1489
58,0.1,0.6,TRUE,1,2331,1515,1489
178,0.35,0.85,TRUE,1,1419,1277,1262
175,0.35,0.85,TRUE,0.75,1463,1315,1318
82,0.1,0.85,TRUE,1,1622,1457,1448
57,0.1,0.6,TRUE,0.75,2433,1541,1562
175,0.35,0.85,TRUE,0.75,1464,1316,1319
83,0.1,0.85,TRUE,1,1579,1409,1422
84,0.1,0.85,TRUE,1,1478,1342,1332
178,0.35,0.85,TRUE,1,1420,1278,1263
57,0.1,0.6,TRUE,0.75,2434,1542,1563
58,0.1,0.6,TRUE,1,2332,1516,1490
82,0.1,0.85,TRUE,1,1623,1458,1449
84,0.1,0.85,TRUE,1,1479,1342,1333
83,0.1,0.85,TRUE,1,1580,1410,1423
175,0.35,0.85,TRUE,0.75,1465,1317,1320
83,0.1,0.85,TRUE,1,1581,1411,1424
82,0.1,0.85,TRUE,1,1624,1459,1450
57,0.1,0.6,TRUE,0.75,2435,1542,1564
58,0.1,0.6,TRUE,1,2333,1517,1491
178,0.35,0.85,TRUE,1,1421,1279,1264
57,0.1,0.6,TRUE,0.75,2436,1543,1564
57,0.1,0.6,TRUE,0.75,2437,1543,1564
84,0.1,0.85,TRUE,1,1480,1343,1334
57,0.1,0.6,TRUE,0.75,2438,1544,1565
83,0.1,0.85,TRUE,1,1582,1411,1425
58,0.1,0.6,TRUE,1,2334,1517,1492
84,0.1,0.85,TRUE,1,1481,1344,1335
178,0.35,0.85,TRUE,1,1422,1280,1265
175,0.35,0.85,TRUE,0.75,1466,1318,1321
57,0.1,0.6,TRUE,0.75,2439,1545,1566
58,0.1,0.6,TRUE,1,2335,1517,1493
57,0.1,0.6,TRUE,0.75,2440,1546,1566
57,0.1,0.6,TRUE,0.75,2441,1547,1566
83,0.1,0.85,TRUE,1,1583,1412,1426
82,0.1,0.85,TRUE,1,1625,1460,1451
175,0.35,0.85,TRUE,0.75,1467,1319,1322
175,0.35,0.85,TRUE,0.75,1468,1320,1323
178,0.35,0.85,TRUE,1,1423,1281,1266
57,0.1,0.6,TRUE,0.75,2442,1547,1567
57,0.1,0.6,TRUE,0.75,2443,1548,1567
82,0.1,0.85,TRUE,1,1626,1461,1452
84,0.1,0.85,TRUE,1,1482,1345,1336
83,0.1,0.85,TRUE,1,1584,1413,1427
175,0.35,0.85,TRUE,0.75,1469,1321,1324
58,0.1,0.6,TRUE,1,2336,1518,1494
83,0.1,0.85,TRUE,1,1585,1414,1428
58,0.1,0.6,TRUE,1,2337,1519,1494
58,0.1,0.6,TRUE,1,2338,1519,1494
58,0.1,0.6,TRUE,1,2339,1519,1495
58,0.1,0.6,TRUE,1,2340,1520,1495
175,0.35,0.85,TRUE,0.75,1470,1322,1325
178,0.35,0.85,TRUE,1,1424,1282,1267
57,0.1,0.6,TRUE,0.75,2444,1549,1568
82,0.1,0.85,TRUE,1,1627,1462,1453
84,0.1,0.85,TRUE,1,1483,1346,1337
83,0.1,0.85,TRUE,1,1586,1415,1429
83,0.1,0.85,TRUE,1,1587,1416,1429
178,0.35,0.85,TRUE,1,1425,1283,1268
57,0.1,0.6,TRUE,0.75,2445,1549,1569
57,0.1,0.6,TRUE,0.75,2446,1550,1569
175,0.35,0.85,TRUE,0.75,1471,1323,1326
83,0.1,0.85,TRUE,1,1588,1417,1430
175,0.35,0.85,TRUE,0.75,1472,1324,1327
58,0.1,0.6,TRUE,1,2341,1521,1496
58,0.1,0.6,TRUE,1,2342,1521,1496
58,0.1,0.6,TRUE,1,2343,1522,1496
84,0.1,0.85,TRUE,1,1484,1347,1338
178,0.35,0.85,TRUE,1,1426,1284,1269
57,0.1,0.6,TRUE,0.75,2447,1550,1570
178,0.35,0.85,TRUE,1,1427,1285,1269
82,0.1,0.85,TRUE,1,1628,1462,1454
83,0.1,0.85,TRUE,1,1589,1418,1431
82,0.1,0.85,TRUE,1,1629,1463,1455
58,0.1,0.6,TRUE,1,2344,1522,1497
82,0.1,0.85,TRUE,1,1630,1464,1455
58,0.1,0.6,TRUE,1,2345,1523,1497
175,0.35,0.85,TRUE,0.75,1473,1325,1328
82,0.1,0.85,TRUE,1,1631,1465,1455
58,0.1,0.6,TRUE,1,2346,1523,1498
84,0.1,0.85,TRUE,1,1485,1348,1339
58,0.1,0.6,TRUE,1,2347,1524,1498
178,0.35,0.85,TRUE,1,1428,1286,1270
178,0.35,0.85,TRUE,1,1429,1287,1271
57,0.1,0.6,TRUE,0.75,2448,1550,1571
83,0.1,0.85,TRUE,1,1590,1419,1432
57,0.1,0.6,TRUE,0.75,2449,1550,1572
58,0.1,0.6,TRUE,1,2348,1525,1499
58,0.1,0.6,TRUE,1,2349,1525,1499
175,0.35,0.85,TRUE,0.75,1474,1326,1329
83,0.1,0.85,TRUE,1,1591,1420,1433
83,0.1,0.85,TRUE,1,1592,1421,1433
178,0.35,0.85,TRUE,1,1430,1288,1272
82,0.1,0.85,TRUE,1,1632,1466,1456
57,0.1,0.6,TRUE,0.75,2450,1551,1573
84,0.1,0.85,TRUE,1,1486,1349,1340
175,0.35,0.85,TRUE,0.75,1475,1327,1330
57,0.1,0.6,TRUE,0.75,2451,1552,1573
178,0.35,0.85,TRUE,1,1431,1289,1273
57,0.1,0.6,TRUE,0.75,2452,1552,1573
58,0.1,0.6,TRUE,1,2350,1525,1500
83,0.1,0.85,TRUE,1,1593,1421,1434
84,0.1,0.85,TRUE,1,1487,1350,1341
84,0.1,0.85,TRUE,1,1488,1351,1341
58,0.1,0.6,TRUE,1,2351,1526,1501
82,0.1,0.85,TRUE,1,1633,1467,1457
82,0.1,0.85,TRUE,1,1634,1467,1457
58,0.1,0.6,TRUE,1,2352,1526,1502
175,0.35,0.85,TRUE,0.75,1476,1328,1331
178,0.35,0.85,TRUE,1,1432,1290,1274
84,0.1,0.85,TRUE,1,1489,1352,1342
57,0.1,0.6,TRUE,0.75,2453,1553,1574
178,0.35,0.85,TRUE,1,1433,1291,1274
83,0.1,0.85,TRUE,1,1594,1422,1435
82,0.1,0.85,TRUE,1,1635,1467,1458
57,0.1,0.6,TRUE,0.75,2454,1553,1575
178,0.35,0.85,TRUE,1,1434,1292,1275
175,0.35,0.85,TRUE,0.75,1477,1329,1332
178,0.35,0.85,TRUE,1,1435,1293,1276
58,0.1,0.6,TRUE,1,2353,1527,1503
58,0.1,0.6,TRUE,1,2354,1528,1503
58,0.1,0.6,TRUE,1,2355,1529,1503
82,0.1,0.85,TRUE,1,1636,1468,1459
84,0.1,0.85,TRUE,1,1490,1353,1343
83,0.1,0.85,TRUE,1,1595,1423,1436
57,0.1,0.6,TRUE,0.75,2455,1554,1576
175,0.35,0.85,TRUE,0.75,1478,1330,1333
83,0.1,0.85,TRUE,1,1596,1424,1437
178,0.35,0.85,TRUE,1,1436,1294,1277
82,0.1,0.85,TRUE,1,1637,1469,1460
58,0.1,0.6,TRUE,1,2356,1529,1504
58,0.1,0.6,TRUE,1,2357,1530,1504
178,0.35,0.85,TRUE,1,1437,1295,1278
57,0.1,0.6,TRUE,0.75,2456,1554,1577
175,0.35,0.85,TRUE,0.75,1479,1330,1334
57,0.1,0.6,TRUE,0.75,2457,1554,1577
178,0.35,0.85,TRUE,1,1438,1296,1278
84,0.1,0.85,TRUE,1,1491,1354,1344
178,0.35,0.85,TRUE,1,1439,1297,1279
82,0.1,0.85,TRUE,1,1638,1470,1461
83,0.1,0.85,TRUE,1,1597,1425,1438
175,0.35,0.85,TRUE,0.75,1480,1330,1335
178,0.35,0.85,TRUE,1,1440,1298,1280
84,0.1,0.85,TRUE,1,1492,1355,1345
57,0.1,0.6,TRUE,0.75,2458,1554,1578
57,0.1,0.6,TRUE,0.75,2459,1555,1578
178,0.35,0.85,TRUE,1,1441,1299,1281
58,0.1,0.6,TRUE,1,2358,1530,1505
178,0.35,0.85,TRUE,1,1442,1300,1282
175,0.35,0.85,TRUE,0.75,1481,1331,1336
57,0.1,0.6,TRUE,0.75,2460,1556,1579
178,0.35,0.85,TRUE,1,1443,1301,1283
82,0.1,0.85,TRUE,1,1639,1471,1462
58,0.1,0.6,TRUE,1,2359,1531,1506
58,0.1,0.6,TRUE,1,2360,1532,1506
83,0.1,0.85,TRUE,1,1598,1426,1439
84,0.1,0.85,TRUE,1,1493,1356,1346
175,0.35,0.85,TRUE,0.75,1482,1332,1337
57,0.1,0.6,TRUE,0.75,2461,1557,1580
57,0.1,0.6,TRUE,0.75,2462,1558,1580
58,0.1,0.6,TRUE,1,2361,1533,1507
83,0.1,0.85,TRUE,1,1599,1427,1440
178,0.35,0.85,TRUE,1,1444,1302,1284
82,0.1,0.85,TRUE,1,1640,1472,1463
175,0.35,0.85,TRUE,0.75,1483,1333,1338
84,0.1,0.85,TRUE,1,1494,1357,1347
84,0.1,0.85,TRUE,1,1495,1358,1348
175,0.35,0.85,TRUE,0.75,1484,1334,1339
178,0.35,0.85,TRUE,1,1445,1302,1285
58,0.1,0.6,TRUE,1,2362,1534,1508
178,0.35,0.85,TRUE,1,1446,1303,1286
83,0.1,0.85,TRUE,1,1600,1428,1441
57,0.1,0.6,TRUE,0.75,2463,1558,1581
83,0.1,0.85,TRUE,1,1601,1429,1441
82,0.1,0.85,TRUE,1,1641,1473,1464
57,0.1,0.6,TRUE,0.75,2464,1558,1581
83,0.1,0.85,TRUE,1,1602,1430,1441
58,0.1,0.6,TRUE,1,2363,1534,1509
58,0.1,0.6,TRUE,1,2364,1534,1510
175,0.35,0.85,TRUE,0.75,1485,1335,1340
82,0.1,0.85,TRUE,1,1642,1474,1465
178,0.35,0.85,TRUE,1,1447,1303,1287
57,0.1,0.6,TRUE,0.75,2465,1559,1582
83,0.1,0.85,TRUE,1,1603,1431,1442
57,0.1,0.6,TRUE,0.75,2466,1559,1583
84,0.1,0.85,TRUE,1,1496,1359,1349
57,0.1,0.6,TRUE,0.75,2467,1560,1583
83,0.1,0.85,TRUE,1,1604,1432,1443
83,0.1,0.85,TRUE,1,1605,1433,1443
58,0.1,0.6,TRUE,1,2365,1534,1511
58,0.1,0.6,TRUE,1,2366,1535,1511
175,0.35,0.85,TRUE,0.75,1486,1336,1341
178,0.35,0.85,TRUE,1,1448,1304,1288
57,0.1,0.6,TRUE,0.75,2468,1561,1584
82,0.1,0.85,TRUE,1,1643,1475,1466
84,0.1,0.85,TRUE,1,1497,1360,1350
58,0.1,0.6,TRUE,1,2367,1535,1512
175,0.35,0.85,TRUE,0.75,1487,1337,1342
178,0.35,0.85,TRUE,1,1449,1305,1289
178,0.35,0.85,TRUE,1,1450,1306,1290
83,0.1,0.85,TRUE,1,1606,1434,1444
57,0.1,0.6,TRUE,0.75,2469,1562,1585
84,0.1,0.85,TRUE,1,1498,1361,1351
58,0.1,0.6,TRUE,1,2368,1536,1513
175,0.35,0.85,TRUE,0.75,1488,1338,1343
83,0.1,0.85,TRUE,1,1607,1435,1445
82,0.1,0.85,TRUE,1,1644,1476,1467
175,0.35,0.85,TRUE,0.75,1489,1339,1344
175,0.35,0.85,TRUE,0.75,1490,1340,1345
178,0.35,0.85,TRUE,1,1451,1307,1291
178,0.35,0.85,TRUE,1,1452,1308,1291
58,0.1,0.6,TRUE,1,2369,1537,1514
57,0.1,0.6,TRUE,0.75,2470,1562,1586
175,0.35,0.85,TRUE,0.75,1491,1341,1346
84,0.1,0.85,TRUE,1,1499,1362,1352
58,0.1,0.6,TRUE,1,2370,1538,1515
82,0.1,0.85,TRUE,1,1645,1477,1468
58,0.1,0.6,TRUE,1,2371,1538,1515
175,0.35,0.85,TRUE,0.75,1492,1342,1347
82,0.1,0.85,TRUE,1,1646,1478,1469
178,0.35,0.85,TRUE,1,1453,1309,1292
83,0.1,0.85,TRUE,1,1608,1436,1446
82,0.1,0.85,TRUE,1,1647,1479,1470
57,0.1,0.6,TRUE,0.75,2471,1563,1587
57,0.1,0.6,TRUE,0.75,2472,1564,1587
57,0.1,0.6,TRUE,0.75,2473,1564,1587
58,0.1,0.6,TRUE,1,2372,1539,1516
175,0.35,0.85,TRUE,0.75,1493,1343,1348
83,0.1,0.85,TRUE,1,1609,1437,1447
178,0.35,0.85,TRUE,1,1454,1310,1293
84,0.1,0.85,TRUE,1,1500,1363,1353
58,0.1,0.6,TRUE,1,2373,1540,1517
175,0.35,0.85,TRUE,0.75,1494,1344,1349
82,0.1,0.85,TRUE,1,1648,1480,1471
83,0.1,0.85,TRUE,1,1610,1438,1448
57,0.1,0.6,TRUE,0.75,2474,1564,1588
57,0.1,0.6,TRUE,0.75,2475,1564,1588
175,0.35,0.85,TRUE,0.75,1495,1345,1350
57,0.1,0.6,TRUE,0.75,2476,1564,1588
178,0.35,0.85,TRUE,1,1455,1311,1294
83,0.1,0.85,TRUE,1,1611,1439,1449
178,0.35,0.85,TRUE,1,1456,1312,1295
58,0.1,0.6,TRUE,1,2374,1541,1518
82,0.1,0.85,TRUE,1,1649,1481,1472
58,0.1,0.6,TRUE,1,2375,1542,1518
58,0.1,0.6,TRUE,1,2376,1543,1518
84,0.1,0.85,TRUE,1,1501,1364,1354
57,0.1,0.6,TRUE,0.75,2477,1565,1589
175,0.35,0.85,TRUE,0.75,1496,1346,1351
82,0.1,0.85,TRUE,1,1650,1482,1473
83,0.1,0.85,TRUE,1,1612,1440,1450
57,0.1,0.6,TRUE,0.75,2478,1566,1590
178,0.35,0.85,TRUE,1,1457,1313,1296
178,0.35,0.85,TRUE,1,1458,1314,1296
175,0.35,0.85,TRUE,0.75,1497,1347,1352
84,0.1,0.85,TRUE,1,1502,1365,1355
84,0.1,0.85,TRUE,1,1503,1366,1355
58,0.1,0.6,TRUE,1,2377,1544,1519
82,0.1,0.85,TRUE,1,1651,1483,1474
178,0.35,0.85,TRUE,1,1459,1314,1297
57,0.1,0.6,TRUE,0.75,2479,1567,1591
57,0.1,0.6,TRUE,0.75,2480,1568,1591
57,0.1,0.6,TRUE,0.75,2481,1568,1591
58,0.1,0.6,TRUE,1,2378,1544,1520
83,0.1,0.85,TRUE,1,1613,1441,1451
82,0.1,0.85,TRUE,1,1652,1484,1475
178,0.35,0.85,TRUE,1,1460,1315,1298
175,0.35,0.85,TRUE,0.75,1498,1348,1353
84,0.1,0.85,TRUE,1,1504,1367,1356
58,0.1,0.6,TRUE,1,2379,1544,1521
83,0.1,0.85,TRUE,1,1614,1442,1452
175,0.35,0.85,TRUE,0.75,1499,1349,1354
83,0.1,0.85,TRUE,1,1615,1443,1453
57,0.1,0.6,TRUE,0.75,2482,1568,1592
83,0.1,0.85,TRUE,1,1616,1444,1454
58,0.1,0.6,TRUE,1,2380,1545,1522
84,0.1,0.85,TRUE,1,1505,1368,1357
178,0.35,0.85,TRUE,1,1461,1316,1299
82,0.1,0.85,TRUE,1,1653,1484,1476
175,0.35,0.85,TRUE,0.75,1500,1350,1355
84,0.1,0.85,TRUE,1,1506,1369,1358
57,0.1,0.6,TRUE,0.75,2483,1569,1593
58,0.1,0.6,TRUE,1,2381,1546,1523
57,0.1,0.6,TRUE,0.75,2484,1570,1593
58,0.1,0.6,TRUE,1,2382,1546,1523
82,0.1,0.85,TRUE,1,1654,1484,1477
178,0.35,0.85,TRUE,1,1462,1317,1300
175,0.35,0.85,TRUE,0.75,1501,1351,1356
83,0.1,0.85,TRUE,1,1617,1445,1455
57,0.1,0.6,TRUE,0.75,2485,1570,1594
178,0.35,0.85,TRUE,1,1463,1318,1301
57,0.1,0.6,TRUE,0.75,2486,1570,1594
175,0.35,0.85,TRUE,0.75,1502,1351,1357
84,0.1,0.85,TRUE,1,1507,1369,1359
58,0.1,0.6,TRUE,1,2383,1547,1524
83,0.1,0.85,TRUE,1,1618,1446,1456
58,0.1,0.6,TRUE,1,2384,1548,1524
57,0.1,0.6,TRUE,0.75,2487,1571,1595
57,0.1,0.6,TRUE,0.75,2488,1572,1595
58,0.1,0.6,TRUE,1,2385,1549,1525
82,0.1,0.85,TRUE,1,1655,1484,1478
178,0.35,0.85,TRUE,1,1464,1319,1302
178,0.35,0.85,TRUE,1,1465,1320,1302
175,0.35,0.85,TRUE,0.75,1503,1352,1358
58,0.1,0.6,TRUE,1,2386,1550,1526
84,0.1,0.85,TRUE,1,1508,1370,1360
57,0.1,0.6,TRUE,0.75,2489,1573,1596
83,0.1,0.85,TRUE,1,1619,1447,1457
175,0.35,0.85,TRUE,0.75,1504,1353,1359
82,0.1,0.85,TRUE,1,1656,1485,1479
178,0.35,0.85,TRUE,1,1466,1321,1303
84,0.1,0.85,TRUE,1,1509,1371,1361
82,0.1,0.85,TRUE,1,1657,1486,1480
175,0.35,0.85,TRUE,0.75,1505,1354,1360
83,0.1,0.85,TRUE,1,1620,1448,1458
57,0.1,0.6,TRUE,0.75,2490,1574,1597
58,0.1,0.6,TRUE,1,2387,1551,1527
178,0.35,0.85,TRUE,1,1467,1322,1304
82,0.1,0.85,TRUE,1,1658,1487,1481
175,0.35,0.85,TRUE,0.75,1506,1355,1361
175,0.35,0.85,TRUE,0.75,1507,1356,1362
58,0.1,0.6,TRUE,1,2388,1552,1528
178,0.35,0.85,TRUE,1,1468,1323,1305
57,0.1,0.6,TRUE,0.75,2491,1575,1598
84,0.1,0.85,TRUE,1,1510,1372,1362
83,0.1,0.85,TRUE,1,1621,1449,1459
178,0.35,0.85,TRUE,1,1469,1324,1306
178,0.35,0.85,TRUE,1,1470,1325,1307
175,0.35,0.85,TRUE,0.75,1508,1357,1363
82,0.1,0.85,TRUE,1,1659,1488,1482
175,0.35,0.85,TRUE,0.75,1509,1358,1364
58,0.1,0.6,TRUE,1,2389,1553,1529
57,0.1,0.6,TRUE,0.75,2492,1575,1599
175,0.35,0.85,TRUE,0.75,1510,1359,1365
83,0.1,0.85,TRUE,1,1622,1450,1460
82,0.1,0.85,TRUE,1,1660,1489,1483
178,0.35,0.85,TRUE,1,1471,1326,1308
82,0.1,0.85,TRUE,1,1661,1490,1483
84,0.1,0.85,TRUE,1,1511,1373,1363
175,0.35,0.85,TRUE,0.75,1511,1360,1366
58,0.1,0.6,TRUE,1,2390,1554,1530
178,0.35,0.85,TRUE,1,1472,1326,1309
175,0.35,0.85,TRUE,0.75,1512,1361,1366
83,0.1,0.85,TRUE,1,1623,1451,1461
58,0.1,0.6,TRUE,1,2391,1555,1531
57,0.1,0.6,TRUE,0.75,2493,1576,1600
58,0.1,0.6,TRUE,1,2392,1556,1532
82,0.1,0.85,TRUE,1,1662,1491,1484
83,0.1,0.85,TRUE,1,1624,1452,1462
84,0.1,0.85,TRUE,1,1512,1374,1364
175,0.35,0.85,TRUE,0.75,1513,1362,1367
178,0.35,0.85,TRUE,1,1473,1327,1310
57,0.1,0.6,TRUE,0.75,2494,1577,1601
83,0.1,0.85,TRUE,1,1625,1453,1463
84,0.1,0.85,TRUE,1,1513,1375,1365
82,0.1,0.85,TRUE,1,1663,1492,1485
58,0.1,0.6,TRUE,1,2393,1557,1533
58,0.1,0.6,TRUE,1,2394,1557,1533
58,0.1,0.6,TRUE,1,2395,1558,1533
175,0.35,0.85,TRUE,0.75,1514,1363,1368
58,0.1,0.6,TRUE,1,2396,1559,1533
178,0.35,0.85,TRUE,1,1474,1328,1311
84,0.1,0.85,TRUE,1,1514,1376,1366
57,0.1,0.6,TRUE,0.75,2495,1578,1602
82,0.1,0.85,TRUE,1,1664,1493,1486
58,0.1,0.6,TRUE,1,2397,1560,1534
58,0.1,0.6,TRUE,1,2398,1561,1534
178,0.35,0.85,TRUE,1,1475,1329,1312
83,0.1,0.85,TRUE,1,1626,1454,1464
175,0.35,0.85,TRUE,0.75,1515,1364,1369
83,0.1,0.85,TRUE,1,1627,1455,1465
82,0.1,0.85,TRUE,1,1665,1494,1487
58,0.1,0.6,TRUE,1,2399,1562,1535
84,0.1,0.85,TRUE,1,1515,1377,1367
57,0.1,0.6,TRUE,0.75,2496,1579,1603
175,0.35,0.85,TRUE,0.75,1516,1365,1370
84,0.1,0.85,TRUE,1,1516,1378,1367
57,0.1,0.6,TRUE,0.75,2497,1580,1603
57,0.1,0.6,TRUE,0.75,2498,1580,1603
178,0.35,0.85,TRUE,1,1476,1330,1313
57,0.1,0.6,TRUE,0.75,2499,1581,1604
175,0.35,0.85,TRUE,0.75,1517,1366,1371
83,0.1,0.85,TRUE,1,1628,1456,1466
58,0.1,0.6,TRUE,1,2400,1562,1536
57,0.1,0.6,TRUE,0.75,2500,1582,1605
82,0.1,0.85,TRUE,1,1666,1495,1488
178,0.35,0.85,TRUE,1,1477,1331,1314
175,0.35,0.85,TRUE,0.75,1518,1367,1372
84,0.1,0.85,TRUE,1,1517,1379,1368
58,0.1,0.6,TRUE,1,2401,1562,1537
175,0.35,0.85,TRUE,0.75,1519,1368,1373
82,0.1,0.85,TRUE,1,1667,1496,1489
82,0.1,0.85,TRUE,1,1668,1497,1490
84,0.1,0.85,TRUE,1,1518,1380,1369
178,0.35,0.85,TRUE,1,1478,1332,1315
83,0.1,0.85,TRUE,1,1629,1457,1467
82,0.1,0.85,TRUE,1,1669,1498,1491
83,0.1,0.85,TRUE,1,1630,1458,1468
58,0.1,0.6,TRUE,1,2402,1563,1538
84,0.1,0.85,TRUE,1,1519,1381,1370
175,0.35,0.85,TRUE,0.75,1520,1369,1374
58,0.1,0.6,TRUE,1,2403,1564,1538
58,0.1,0.6,TRUE,1,2404,1565,1538
178,0.35,0.85,TRUE,1,1479,1333,1316
175,0.35,0.85,TRUE,0.75,1521,1370,1375
58,0.1,0.6,TRUE,1,2405,1566,1539
84,0.1,0.85,TRUE,1,1520,1382,1371
83,0.1,0.85,TRUE,1,1631,1459,1469
82,0.1,0.85,TRUE,1,1670,1499,1492
178,0.35,0.85,TRUE,1,1480,1334,1317
175,0.35,0.85,TRUE,0.75,1522,1371,1376
83,0.1,0.85,TRUE,1,1632,1460,1470
175,0.35,0.85,TRUE,0.75,1523,1372,1377
178,0.35,0.85,TRUE,1,1481,1335,1318
58,0.1,0.6,TRUE,1,2406,1567,1540
178,0.35,0.85,TRUE,1,1482,1336,1319
84,0.1,0.85,TRUE,1,1521,1382,1372
83,0.1,0.85,TRUE,1,1633,1461,1471
175,0.35,0.85,TRUE,0.75,1524,1373,1378
82,0.1,0.85,TRUE,1,1671,1500,1493
82,0.1,0.85,TRUE,1,1672,1501,1494
84,0.1,0.85,TRUE,1,1522,1383,1373
83,0.1,0.85,TRUE,1,1634,1462,1472
