run_ID,seed_probability,divide_probability,CAFS_toggled,metastasis_probability,lsteps,tumor_count,CAF_coount
84,0.1,0.85,TRUE,1,1515,1338,1350
60,0.1,0.6,TRUE,1,2029,1303,1276
58,0.1,0.6,TRUE,1,1941,1254,1255
274,0.6,0.85,TRUE,1,1296,1158,1162
178,0.35,0.85,TRUE,1,1407,1244,1245
345,0.85,0.6,TRUE,0.75,1501,954,935
345,0.85,0.6,TRUE,0.75,1502,955,936
345,0.85,0.6,TRUE,0.75,1503,956,936
84,0.1,0.85,TRUE,1,1516,1339,1351
345,0.85,0.6,TRUE,0.75,1504,957,937
60,0.1,0.6,TRUE,1,2030,1304,1277
178,0.35,0.85,TRUE,1,1408,1245,1246
274,0.6,0.85,TRUE,1,1297,1158,1163
58,0.1,0.6,TRUE,1,1942,1255,1256
58,0.1,0.6,TRUE,1,1943,1256,1256
274,0.6,0.85,TRUE,1,1298,1159,1164
274,0.6,0.85,TRUE,1,1299,1160,1164
78,0.1,0.85,TRUE,0.5,1416,1274,1246
274,0.6,0.85,TRUE,1,1300,1161,1165
58,0.1,0.6,TRUE,1,1944,1257,1257
58,0.1,0.6,TRUE,1,1945,1258,1257
58,0.1,0.6,TRUE,1,1946,1259,1257
84,0.1,0.85,TRUE,1,1517,1340,1352
345,0.85,0.6,TRUE,0.75,1505,958,938
178,0.35,0.85,TRUE,1,1409,1246,1247
58,0.1,0.6,TRUE,1,1947,1260,1258
58,0.1,0.6,TRUE,1,1948,1261,1258
60,0.1,0.6,TRUE,1,2031,1305,1278
58,0.1,0.6,TRUE,1,1949,1261,1259
60,0.1,0.6,TRUE,1,2032,1306,1278
60,0.1,0.6,TRUE,1,2033,1307,1278
178,0.35,0.85,TRUE,1,1410,1247,1248
274,0.6,0.85,TRUE,1,1301,1162,1166
58,0.1,0.6,TRUE,1,1950,1262,1260
274,0.6,0.85,TRUE,1,1302,1163,1167
78,0.1,0.85,TRUE,0.5,1417,1275,1247
178,0.35,0.85,TRUE,1,1411,1248,1249
345,0.85,0.6,TRUE,0.75,1506,959,939
78,0.1,0.85,TRUE,0.5,1418,1276,1247
274,0.6,0.85,TRUE,1,1303,1164,1168
178,0.35,0.85,TRUE,1,1412,1249,1250
84,0.1,0.85,TRUE,1,1518,1341,1353
274,0.6,0.85,TRUE,1,1304,1165,1169
345,0.85,0.6,TRUE,0.75,1507,960,940
345,0.85,0.6,TRUE,0.75,1508,960,940
60,0.1,0.6,TRUE,1,2034,1308,1279
60,0.1,0.6,TRUE,1,2035,1308,1279
58,0.1,0.6,TRUE,1,1951,1263,1261
58,0.1,0.6,TRUE,1,1952,1264,1262
274,0.6,0.85,TRUE,1,1305,1166,1170
84,0.1,0.85,TRUE,1,1519,1342,1354
345,0.85,0.6,TRUE,0.75,1509,961,941
78,0.1,0.85,TRUE,0.5,1419,1277,1248
178,0.35,0.85,TRUE,1,1413,1250,1251
58,0.1,0.6,TRUE,1,1953,1265,1263
60,0.1,0.6,TRUE,1,2036,1308,1280
345,0.85,0.6,TRUE,0.75,1510,962,942
84,0.1,0.85,TRUE,1,1520,1343,1355
274,0.6,0.85,TRUE,1,1306,1167,1171
274,0.6,0.85,TRUE,1,1307,1168,1171
345,0.85,0.6,TRUE,0.75,1511,963,943
274,0.6,0.85,TRUE,1,1308,1169,1172
78,0.1,0.85,TRUE,0.5,1420,1278,1249
60,0.1,0.6,TRUE,1,2037,1309,1281
60,0.1,0.6,TRUE,1,2038,1309,1281
178,0.35,0.85,TRUE,1,1414,1251,1252
58,0.1,0.6,TRUE,1,1954,1266,1264
60,0.1,0.6,TRUE,1,2039,1310,1281
58,0.1,0.6,TRUE,1,1955,1267,1265
345,0.85,0.6,TRUE,0.75,1512,963,944
274,0.6,0.85,TRUE,1,1309,1170,1173
345,0.85,0.6,TRUE,0.75,1513,964,944
178,0.35,0.85,TRUE,1,1415,1252,1253
84,0.1,0.85,TRUE,1,1521,1344,1356
58,0.1,0.6,TRUE,1,1956,1268,1266
84,0.1,0.85,TRUE,1,1522,1345,1356
78,0.1,0.85,TRUE,0.5,1421,1279,1250
345,0.85,0.6,TRUE,0.75,1514,965,945
84,0.1,0.85,TRUE,1,1523,1346,1357
178,0.35,0.85,TRUE,1,1416,1253,1254
60,0.1,0.6,TRUE,1,2040,1311,1282
274,0.6,0.85,TRUE,1,1310,1171,1174
58,0.1,0.6,TRUE,1,1957,1269,1267
60,0.1,0.6,TRUE,1,2041,1312,1282
274,0.6,0.85,TRUE,1,1311,1172,1175
345,0.85,0.6,TRUE,0.75,1515,966,946
84,0.1,0.85,TRUE,1,1524,1347,1358
60,0.1,0.6,TRUE,1,2042,1313,1283
178,0.35,0.85,TRUE,1,1417,1254,1255
60,0.1,0.6,TRUE,1,2043,1313,1284
345,0.85,0.6,TRUE,0.75,1516,967,947
58,0.1,0.6,TRUE,1,1958,1269,1268
58,0.1,0.6,TRUE,1,1959,1270,1268
58,0.1,0.6,TRUE,1,1960,1270,1268
84,0.1,0.85,TRUE,1,1525,1348,1359
78,0.1,0.85,TRUE,0.5,1422,1280,1251
274,0.6,0.85,TRUE,1,1312,1173,1176
178,0.35,0.85,TRUE,1,1418,1255,1256
345,0.85,0.6,TRUE,0.75,1517,968,948
274,0.6,0.85,TRUE,1,1313,1174,1177
345,0.85,0.6,TRUE,0.75,1518,969,949
274,0.6,0.85,TRUE,1,1314,1175,1177
60,0.1,0.6,TRUE,1,2044,1314,1285
58,0.1,0.6,TRUE,1,1961,1270,1269
345,0.85,0.6,TRUE,0.75,1519,970,950
78,0.1,0.85,TRUE,0.5,1423,1281,1252
84,0.1,0.85,TRUE,1,1526,1349,1360
78,0.1,0.85,TRUE,0.5,1424,1282,1253
178,0.35,0.85,TRUE,1,1419,1256,1257
274,0.6,0.85,TRUE,1,1315,1176,1178
345,0.85,0.6,TRUE,0.75,1520,970,951
58,0.1,0.6,TRUE,1,1962,1271,1270
84,0.1,0.85,TRUE,1,1527,1350,1361
60,0.1,0.6,TRUE,1,2045,1315,1286
60,0.1,0.6,TRUE,1,2046,1316,1286
60,0.1,0.6,TRUE,1,2047,1316,1286
345,0.85,0.6,TRUE,0.75,1521,971,952
178,0.35,0.85,TRUE,1,1420,1257,1258
84,0.1,0.85,TRUE,1,1528,1351,1362
274,0.6,0.85,TRUE,1,1316,1177,1179
345,0.85,0.6,TRUE,0.75,1522,972,952
58,0.1,0.6,TRUE,1,1963,1272,1271
78,0.1,0.85,TRUE,0.5,1425,1283,1254
345,0.85,0.6,TRUE,0.75,1523,972,953
345,0.85,0.6,TRUE,0.75,1524,973,953
60,0.1,0.6,TRUE,1,2048,1316,1287
274,0.6,0.85,TRUE,1,1317,1178,1180
274,0.6,0.85,TRUE,1,1318,1178,1180
84,0.1,0.85,TRUE,1,1529,1352,1363
178,0.35,0.85,TRUE,1,1421,1258,1259
274,0.6,0.85,TRUE,1,1319,1179,1181
345,0.85,0.6,TRUE,0.75,1525,973,954
60,0.1,0.6,TRUE,1,2049,1316,1288
60,0.1,0.6,TRUE,1,2050,1316,1288
78,0.1,0.85,TRUE,0.5,1426,1284,1255
84,0.1,0.85,TRUE,1,1530,1353,1364
60,0.1,0.6,TRUE,1,2051,1317,1288
58,0.1,0.6,TRUE,1,1964,1272,1272
58,0.1,0.6,TRUE,1,1965,1273,1272
58,0.1,0.6,TRUE,1,1966,1274,1273
345,0.85,0.6,TRUE,0.75,1526,973,955
274,0.6,0.85,TRUE,1,1320,1180,1182
78,0.1,0.85,TRUE,0.5,1427,1285,1256
178,0.35,0.85,TRUE,1,1422,1259,1260
60,0.1,0.6,TRUE,1,2052,1317,1289
84,0.1,0.85,TRUE,1,1531,1354,1365
345,0.85,0.6,TRUE,0.75,1527,974,956
58,0.1,0.6,TRUE,1,1967,1275,1274
178,0.35,0.85,TRUE,1,1423,1260,1261
60,0.1,0.6,TRUE,1,2053,1318,1290
345,0.85,0.6,TRUE,0.75,1528,975,957
58,0.1,0.6,TRUE,1,1968,1276,1275
345,0.85,0.6,TRUE,0.75,1529,975,957
58,0.1,0.6,TRUE,1,1969,1276,1275
58,0.1,0.6,TRUE,1,1970,1277,1275
274,0.6,0.85,TRUE,1,1321,1181,1183
78,0.1,0.85,TRUE,0.5,1428,1286,1257
84,0.1,0.85,TRUE,1,1532,1355,1366
78,0.1,0.85,TRUE,0.5,1429,1287,1258
345,0.85,0.6,TRUE,0.75,1530,976,958
274,0.6,0.85,TRUE,1,1322,1182,1184
178,0.35,0.85,TRUE,1,1424,1261,1262
60,0.1,0.6,TRUE,1,2054,1319,1291
274,0.6,0.85,TRUE,1,1323,1183,1185
178,0.35,0.85,TRUE,1,1425,1262,1262
60,0.1,0.6,TRUE,1,2055,1320,1291
58,0.1,0.6,TRUE,1,1971,1278,1276
58,0.1,0.6,TRUE,1,1972,1279,1276
345,0.85,0.6,TRUE,0.75,1531,976,959
78,0.1,0.85,TRUE,0.5,1430,1288,1259
84,0.1,0.85,TRUE,1,1533,1356,1367
58,0.1,0.6,TRUE,1,1973,1280,1277
84,0.1,0.85,TRUE,1,1534,1356,1367
345,0.85,0.6,TRUE,0.75,1532,977,960
274,0.6,0.85,TRUE,1,1324,1184,1186
178,0.35,0.85,TRUE,1,1426,1263,1263
345,0.85,0.6,TRUE,0.75,1533,978,961
345,0.85,0.6,TRUE,0.75,1534,978,961
58,0.1,0.6,TRUE,1,1974,1281,1278
58,0.1,0.6,TRUE,1,1975,1281,1278
274,0.6,0.85,TRUE,1,1325,1185,1187
84,0.1,0.85,TRUE,1,1535,1357,1368
60,0.1,0.6,TRUE,1,2056,1320,1292
84,0.1,0.85,TRUE,1,1536,1358,1368
60,0.1,0.6,TRUE,1,2057,1321,1293
78,0.1,0.85,TRUE,0.5,1431,1289,1260
178,0.35,0.85,TRUE,1,1427,1264,1264
178,0.35,0.85,TRUE,1,1428,1265,1264
345,0.85,0.6,TRUE,0.75,1535,979,962
60,0.1,0.6,TRUE,1,2058,1322,1294
58,0.1,0.6,TRUE,1,1976,1281,1279
58,0.1,0.6,TRUE,1,1977,1282,1279
60,0.1,0.6,TRUE,1,2059,1322,1295
60,0.1,0.6,TRUE,1,2060,1322,1295
274,0.6,0.85,TRUE,1,1326,1186,1188
78,0.1,0.85,TRUE,0.5,1432,1290,1261
60,0.1,0.6,TRUE,1,2061,1323,1296
345,0.85,0.6,TRUE,0.75,1536,979,963
84,0.1,0.85,TRUE,1,1537,1359,1369
274,0.6,0.85,TRUE,1,1327,1187,1189
178,0.35,0.85,TRUE,1,1429,1266,1265
58,0.1,0.6,TRUE,1,1978,1282,1280
345,0.85,0.6,TRUE,0.75,1537,979,964
60,0.1,0.6,TRUE,1,2062,1324,1297
60,0.1,0.6,TRUE,1,2063,1325,1297
84,0.1,0.85,TRUE,1,1538,1360,1370
274,0.6,0.85,TRUE,1,1328,1188,1190
78,0.1,0.85,TRUE,0.5,1433,1291,1262
345,0.85,0.6,TRUE,0.75,1538,980,965
58,0.1,0.6,TRUE,1,1979,1282,1281
178,0.35,0.85,TRUE,1,1430,1267,1266
58,0.1,0.6,TRUE,1,1980,1283,1281
84,0.1,0.85,TRUE,1,1539,1361,1371
60,0.1,0.6,TRUE,1,2064,1326,1298
345,0.85,0.6,TRUE,0.75,1539,981,966
60,0.1,0.6,TRUE,1,2065,1327,1298
345,0.85,0.6,TRUE,0.75,1540,982,967
78,0.1,0.85,TRUE,0.5,1434,1292,1263
274,0.6,0.85,TRUE,1,1329,1189,1191
178,0.35,0.85,TRUE,1,1431,1268,1267
58,0.1,0.6,TRUE,1,1981,1283,1282
345,0.85,0.6,TRUE,0.75,1541,983,968
60,0.1,0.6,TRUE,1,2066,1328,1299
60,0.1,0.6,TRUE,1,2067,1329,1299
345,0.85,0.6,TRUE,0.75,1542,984,969
178,0.35,0.85,TRUE,1,1432,1269,1268
84,0.1,0.85,TRUE,1,1540,1362,1372
345,0.85,0.6,TRUE,0.75,1543,984,969
58,0.1,0.6,TRUE,1,1982,1284,1283
345,0.85,0.6,TRUE,0.75,1544,985,969
84,0.1,0.85,TRUE,1,1541,1363,1372
58,0.1,0.6,TRUE,1,1983,1284,1283
274,0.6,0.85,TRUE,1,1330,1190,1192
345,0.85,0.6,TRUE,0.75,1545,986,970
78,0.1,0.85,TRUE,0.5,1435,1293,1264
345,0.85,0.6,TRUE,0.75,1546,986,970
178,0.35,0.85,TRUE,1,1433,1270,1269
78,0.1,0.85,TRUE,0.5,1436,1294,1265
78,0.1,0.85,TRUE,0.5,1437,1295,1265
60,0.1,0.6,TRUE,1,2068,1330,1300
178,0.35,0.85,TRUE,1,1434,1271,1270
84,0.1,0.85,TRUE,1,1542,1364,1373
345,0.85,0.6,TRUE,0.75,1547,986,971
60,0.1,0.6,TRUE,1,2069,1331,1301
274,0.6,0.85,TRUE,1,1331,1191,1193
58,0.1,0.6,TRUE,1,1984,1285,1284
78,0.1,0.85,TRUE,0.5,1438,1296,1266
58,0.1,0.6,TRUE,1,1985,1285,1285
60,0.1,0.6,TRUE,1,2070,1332,1302
84,0.1,0.85,TRUE,1,1543,1365,1374
274,0.6,0.85,TRUE,1,1332,1192,1194
345,0.85,0.6,TRUE,0.75,1548,986,972
178,0.35,0.85,TRUE,1,1435,1272,1271
274,0.6,0.85,TRUE,1,1333,1193,1195
84,0.1,0.85,TRUE,1,1544,1366,1375
60,0.1,0.6,TRUE,1,2071,1333,1303
58,0.1,0.6,TRUE,1,1986,1286,1286
60,0.1,0.6,TRUE,1,2072,1334,1304
345,0.85,0.6,TRUE,0.75,1549,987,973
345,0.85,0.6,TRUE,0.75,1550,987,973
60,0.1,0.6,TRUE,1,2073,1335,1304
78,0.1,0.85,TRUE,0.5,1439,1297,1267
58,0.1,0.6,TRUE,1,1987,1286,1287
274,0.6,0.85,TRUE,1,1334,1194,1196
178,0.35,0.85,TRUE,1,1436,1273,1272
178,0.35,0.85,TRUE,1,1437,1274,1273
78,0.1,0.85,TRUE,0.5,1440,1298,1268
345,0.85,0.6,TRUE,0.75,1551,988,974
60,0.1,0.6,TRUE,1,2074,1336,1305
84,0.1,0.85,TRUE,1,1545,1367,1376
58,0.1,0.6,TRUE,1,1988,1287,1288
60,0.1,0.6,TRUE,1,2075,1337,1306
274,0.6,0.85,TRUE,1,1335,1195,1197
178,0.35,0.85,TRUE,1,1438,1275,1274
345,0.85,0.6,TRUE,0.75,1552,989,975
58,0.1,0.6,TRUE,1,1989,1288,1289
345,0.85,0.6,TRUE,0.75,1553,989,976
345,0.85,0.6,TRUE,0.75,1554,989,976
84,0.1,0.85,TRUE,1,1546,1368,1377
60,0.1,0.6,TRUE,1,2076,1337,1307
60,0.1,0.6,TRUE,1,2077,1337,1308
78,0.1,0.85,TRUE,0.5,1441,1299,1269
60,0.1,0.6,TRUE,1,2078,1337,1309
274,0.6,0.85,TRUE,1,1336,1196,1198
345,0.85,0.6,TRUE,0.75,1555,990,977
84,0.1,0.85,TRUE,1,1547,1369,1378
84,0.1,0.85,TRUE,1,1548,1370,1378
178,0.35,0.85,TRUE,1,1439,1276,1275
178,0.35,0.85,TRUE,1,1440,1277,1275
274,0.6,0.85,TRUE,1,1337,1196,1199
58,0.1,0.6,TRUE,1,1990,1289,1290
58,0.1,0.6,TRUE,1,1991,1289,1291
84,0.1,0.85,TRUE,1,1549,1371,1379
345,0.85,0.6,TRUE,0.75,1556,991,978
178,0.35,0.85,TRUE,1,1441,1278,1276
78,0.1,0.85,TRUE,0.5,1442,1300,1270
274,0.6,0.85,TRUE,1,1338,1197,1200
274,0.6,0.85,TRUE,1,1339,1198,1200
60,0.1,0.6,TRUE,1,2079,1338,1310
60,0.1,0.6,TRUE,1,2080,1338,1310
345,0.85,0.6,TRUE,0.75,1557,992,979
78,0.1,0.85,TRUE,0.5,1443,1301,1271
84,0.1,0.85,TRUE,1,1550,1372,1380
58,0.1,0.6,TRUE,1,1992,1290,1292
274,0.6,0.85,TRUE,1,1340,1198,1201
274,0.6,0.85,TRUE,1,1341,1199,1201
274,0.6,0.85,TRUE,1,1342,1200,1201
345,0.85,0.6,TRUE,0.75,1558,992,980
84,0.1,0.85,TRUE,1,1551,1373,1381
178,0.35,0.85,TRUE,1,1442,1278,1277
78,0.1,0.85,TRUE,0.5,1444,1302,1272
60,0.1,0.6,TRUE,1,2081,1339,1311
274,0.6,0.85,TRUE,1,1343,1201,1202
178,0.35,0.85,TRUE,1,1443,1279,1278
345,0.85,0.6,TRUE,0.75,1559,992,981
345,0.85,0.6,TRUE,0.75,1560,993,981
58,0.1,0.6,TRUE,1,1993,1291,1293
78,0.1,0.85,TRUE,0.5,1445,1303,1273
84,0.1,0.85,TRUE,1,1552,1374,1382
78,0.1,0.85,TRUE,0.5,1446,1304,1274
78,0.1,0.85,TRUE,0.5,1447,1305,1274
178,0.35,0.85,TRUE,1,1444,1280,1279
58,0.1,0.6,TRUE,1,1994,1292,1294
345,0.85,0.6,TRUE,0.75,1561,994,982
60,0.1,0.6,TRUE,1,2082,1340,1312
60,0.1,0.6,TRUE,1,2083,1341,1312
274,0.6,0.85,TRUE,1,1344,1202,1203
78,0.1,0.85,TRUE,0.5,1448,1306,1275
84,0.1,0.85,TRUE,1,1553,1375,1383
58,0.1,0.6,TRUE,1,1995,1293,1295
345,0.85,0.6,TRUE,0.75,1562,994,983
274,0.6,0.85,TRUE,1,1345,1203,1204
60,0.1,0.6,TRUE,1,2084,1342,1313
78,0.1,0.85,TRUE,0.5,1449,1306,1276
345,0.85,0.6,TRUE,0.75,1563,995,984
178,0.35,0.85,TRUE,1,1445,1281,1280
60,0.1,0.6,TRUE,1,2085,1343,1314
58,0.1,0.6,TRUE,1,1996,1294,1296
84,0.1,0.85,TRUE,1,1554,1376,1384
274,0.6,0.85,TRUE,1,1346,1204,1205
345,0.85,0.6,TRUE,0.75,1564,996,985
78,0.1,0.85,TRUE,0.5,1450,1307,1277
345,0.85,0.6,TRUE,0.75,1565,997,986
58,0.1,0.6,TRUE,1,1997,1295,1297
274,0.6,0.85,TRUE,1,1347,1205,1206
274,0.6,0.85,TRUE,1,1348,1206,1206
84,0.1,0.85,TRUE,1,1555,1377,1385
178,0.35,0.85,TRUE,1,1446,1282,1281
60,0.1,0.6,TRUE,1,2086,1344,1315
60,0.1,0.6,TRUE,1,2087,1344,1315
60,0.1,0.6,TRUE,1,2088,1344,1315
78,0.1,0.85,TRUE,0.5,1451,1308,1278
345,0.85,0.6,TRUE,0.75,1566,997,987
178,0.35,0.85,TRUE,1,1447,1283,1282
274,0.6,0.85,TRUE,1,1349,1206,1207
84,0.1,0.85,TRUE,1,1556,1378,1386
58,0.1,0.6,TRUE,1,1998,1296,1298
58,0.1,0.6,TRUE,1,1999,1297,1298
345,0.85,0.6,TRUE,0.75,1567,997,988
178,0.35,0.85,TRUE,1,1448,1284,1283
58,0.1,0.6,TRUE,1,2000,1298,1299
58,0.1,0.6,TRUE,1,2001,1298,1299
84,0.1,0.85,TRUE,1,1557,1379,1387
60,0.1,0.6,TRUE,1,2089,1345,1316
78,0.1,0.85,TRUE,0.5,1452,1309,1279
274,0.6,0.85,TRUE,1,1350,1207,1208
345,0.85,0.6,TRUE,0.75,1568,998,989
274,0.6,0.85,TRUE,1,1351,1208,1209
178,0.35,0.85,TRUE,1,1449,1285,1284
178,0.35,0.85,TRUE,1,1450,1286,1285
345,0.85,0.6,TRUE,0.75,1569,999,990
345,0.85,0.6,TRUE,0.75,1570,999,990
84,0.1,0.85,TRUE,1,1558,1380,1388
58,0.1,0.6,TRUE,1,2002,1299,1300
78,0.1,0.85,TRUE,0.5,1453,1310,1280
60,0.1,0.6,TRUE,1,2090,1345,1317
84,0.1,0.85,TRUE,1,1559,1381,1388
60,0.1,0.6,TRUE,1,2091,1345,1318
345,0.85,0.6,TRUE,0.75,1571,1000,991
178,0.35,0.85,TRUE,1,1451,1287,1286
58,0.1,0.6,TRUE,1,2003,1300,1301
58,0.1,0.6,TRUE,1,2004,1300,1301
274,0.6,0.85,TRUE,1,1352,1209,1210
345,0.85,0.6,TRUE,0.75,1572,1001,992
178,0.35,0.85,TRUE,1,1452,1288,1287
345,0.85,0.6,TRUE,0.75,1573,1001,992
58,0.1,0.6,TRUE,1,2005,1301,1302
84,0.1,0.85,TRUE,1,1560,1382,1389
60,0.1,0.6,TRUE,1,2092,1345,1319
345,0.85,0.6,TRUE,0.75,1574,1002,993
178,0.35,0.85,TRUE,1,1453,1288,1288
78,0.1,0.85,TRUE,0.5,1454,1310,1281
345,0.85,0.6,TRUE,0.75,1575,1003,994
274,0.6,0.85,TRUE,1,1353,1210,1211
274,0.6,0.85,TRUE,1,1354,1210,1212
274,0.6,0.85,TRUE,1,1355,1211,1213
178,0.35,0.85,TRUE,1,1454,1289,1289
58,0.1,0.6,TRUE,1,2006,1302,1303
60,0.1,0.6,TRUE,1,2093,1346,1320
345,0.85,0.6,TRUE,0.75,1576,1003,995
60,0.1,0.6,TRUE,1,2094,1346,1320
78,0.1,0.85,TRUE,0.5,1455,1311,1282
84,0.1,0.85,TRUE,1,1561,1383,1390
345,0.85,0.6,TRUE,0.75,1577,1004,996
345,0.85,0.6,TRUE,0.75,1578,1004,997
274,0.6,0.85,TRUE,1,1356,1212,1214
178,0.35,0.85,TRUE,1,1455,1290,1290
58,0.1,0.6,TRUE,1,2007,1303,1304
345,0.85,0.6,TRUE,0.75,1579,1004,998
274,0.6,0.85,TRUE,1,1357,1213,1215
60,0.1,0.6,TRUE,1,2095,1346,1321
58,0.1,0.6,TRUE,1,2008,1303,1304
78,0.1,0.85,TRUE,0.5,1456,1312,1283
60,0.1,0.6,TRUE,1,2096,1347,1321
345,0.85,0.6,TRUE,0.75,1580,1005,999
60,0.1,0.6,TRUE,1,2097,1348,1321
84,0.1,0.85,TRUE,1,1562,1384,1391
60,0.1,0.6,TRUE,1,2098,1349,1321
274,0.6,0.85,TRUE,1,1358,1214,1216
178,0.35,0.85,TRUE,1,1456,1291,1291
345,0.85,0.6,TRUE,0.75,1581,1006,1000
60,0.1,0.6,TRUE,1,2099,1350,1322
58,0.1,0.6,TRUE,1,2009,1304,1305
178,0.35,0.85,TRUE,1,1457,1292,1292
345,0.85,0.6,TRUE,0.75,1582,1006,1001
274,0.6,0.85,TRUE,1,1359,1215,1217
60,0.1,0.6,TRUE,1,2100,1351,1323
78,0.1,0.85,TRUE,0.5,1457,1313,1284
84,0.1,0.85,TRUE,1,1563,1385,1392
78,0.1,0.85,TRUE,0.5,1458,1314,1285
345,0.85,0.6,TRUE,0.75,1583,1006,1002
345,0.85,0.6,TRUE,0.75,1584,1007,1002
274,0.6,0.85,TRUE,1,1360,1216,1218
178,0.35,0.85,TRUE,1,1458,1293,1293
274,0.6,0.85,TRUE,1,1361,1217,1219
84,0.1,0.85,TRUE,1,1564,1386,1393
58,0.1,0.6,TRUE,1,2010,1304,1306
345,0.85,0.6,TRUE,0.75,1585,1008,1003
274,0.6,0.85,TRUE,1,1362,1218,1220
78,0.1,0.85,TRUE,0.5,1459,1315,1286
58,0.1,0.6,TRUE,1,2011,1304,1306
345,0.85,0.6,TRUE,0.75,1586,1008,1004
178,0.35,0.85,TRUE,1,1459,1294,1294
60,0.1,0.6,TRUE,1,2101,1352,1324
58,0.1,0.6,TRUE,1,2012,1305,1307
84,0.1,0.85,TRUE,1,1565,1387,1394
58,0.1,0.6,TRUE,1,2013,1306,1307
345,0.85,0.6,TRUE,0.75,1587,1009,1005
274,0.6,0.85,TRUE,1,1363,1219,1221
274,0.6,0.85,TRUE,1,1364,1220,1222
78,0.1,0.85,TRUE,0.5,1460,1316,1287
345,0.85,0.6,TRUE,0.75,1588,1010,1006
178,0.35,0.85,TRUE,1,1460,1295,1295
345,0.85,0.6,TRUE,0.75,1589,1011,1006
274,0.6,0.85,TRUE,1,1365,1221,1223
58,0.1,0.6,TRUE,1,2014,1307,1308
84,0.1,0.85,TRUE,1,1566,1388,1395
60,0.1,0.6,TRUE,1,2102,1352,1325
178,0.35,0.85,TRUE,1,1461,1295,1296
58,0.1,0.6,TRUE,1,2015,1307,1308
274,0.6,0.85,TRUE,1,1366,1222,1224
78,0.1,0.85,TRUE,0.5,1461,1316,1288
345,0.85,0.6,TRUE,0.75,1590,1011,1007
345,0.85,0.6,TRUE,0.75,1591,1011,1007
60,0.1,0.6,TRUE,1,2103,1353,1326
274,0.6,0.85,TRUE,1,1367,1223,1225
345,0.85,0.6,TRUE,0.75,1592,1012,1008
178,0.35,0.85,TRUE,1,1462,1296,1297
58,0.1,0.6,TRUE,1,2016,1308,1309
84,0.1,0.85,TRUE,1,1567,1389,1396
274,0.6,0.85,TRUE,1,1368,1224,1226
345,0.85,0.6,TRUE,0.75,1593,1013,1009
58,0.1,0.6,TRUE,1,2017,1309,1310
58,0.1,0.6,TRUE,1,2018,1309,1310
78,0.1,0.85,TRUE,0.5,1462,1317,1289
345,0.85,0.6,TRUE,0.75,1594,1014,1010
60,0.1,0.6,TRUE,1,2104,1354,1327
84,0.1,0.85,TRUE,1,1568,1390,1397
58,0.1,0.6,TRUE,1,2019,1310,1311
178,0.35,0.85,TRUE,1,1463,1297,1298
274,0.6,0.85,TRUE,1,1369,1224,1227
178,0.35,0.85,TRUE,1,1464,1298,1299
60,0.1,0.6,TRUE,1,2105,1354,1328
58,0.1,0.6,TRUE,1,2020,1311,1312
274,0.6,0.85,TRUE,1,1370,1225,1227
58,0.1,0.6,TRUE,1,2021,1312,1312
345,0.85,0.6,TRUE,0.75,1595,1015,1011
345,0.85,0.6,TRUE,0.75,1596,1016,1011
84,0.1,0.85,TRUE,1,1569,1391,1398
274,0.6,0.85,TRUE,1,1371,1226,1228
78,0.1,0.85,TRUE,0.5,1463,1318,1290
58,0.1,0.6,TRUE,1,2022,1313,1313
178,0.35,0.85,TRUE,1,1465,1299,1300
78,0.1,0.85,TRUE,0.5,1464,1319,1290
345,0.85,0.6,TRUE,0.75,1597,1017,1012
345,0.85,0.6,TRUE,0.75,1598,1017,1012
60,0.1,0.6,TRUE,1,2106,1355,1329
58,0.1,0.6,TRUE,1,2023,1314,1314
60,0.1,0.6,TRUE,1,2107,1356,1329
60,0.1,0.6,TRUE,1,2108,1356,1329
58,0.1,0.6,TRUE,1,2024,1315,1314
345,0.85,0.6,TRUE,0.75,1599,1018,1013
274,0.6,0.85,TRUE,1,1372,1227,1229
58,0.1,0.6,TRUE,1,2025,1316,1315
84,0.1,0.85,TRUE,1,1570,1391,1399
178,0.35,0.85,TRUE,1,1466,1300,1301
345,0.85,0.6,TRUE,0.75,1600,1018,1014
78,0.1,0.85,TRUE,0.5,1465,1320,1291
345,0.85,0.6,TRUE,0.75,1601,1019,1014
60,0.1,0.6,TRUE,1,2109,1356,1330
274,0.6,0.85,TRUE,1,1373,1228,1230
84,0.1,0.85,TRUE,1,1571,1392,1400
58,0.1,0.6,TRUE,1,2026,1316,1316
58,0.1,0.6,TRUE,1,2027,1317,1316
345,0.85,0.6,TRUE,0.75,1602,1020,1015
58,0.1,0.6,TRUE,1,2028,1318,1316
274,0.6,0.85,TRUE,1,1374,1229,1231
58,0.1,0.6,TRUE,1,2029,1319,1316
274,0.6,0.85,TRUE,1,1375,1230,1231
178,0.35,0.85,TRUE,1,1467,1300,1302
274,0.6,0.85,TRUE,1,1376,1231,1232
78,0.1,0.85,TRUE,0.5,1466,1321,1292
84,0.1,0.85,TRUE,1,1572,1393,1401
84,0.1,0.85,TRUE,1,1573,1394,1401
60,0.1,0.6,TRUE,1,2110,1357,1331
60,0.1,0.6,TRUE,1,2111,1358,1331
60,0.1,0.6,TRUE,1,2112,1359,1331
345,0.85,0.6,TRUE,0.75,1603,1021,1016
84,0.1,0.85,TRUE,1,1574,1395,1402
345,0.85,0.6,TRUE,0.75,1604,1022,1017
