run_ID,seed_probability,divide_probability,CAFS_toggled,metastasis_probability,lsteps,tumor_count,CAF_count
273,0.6,0.85,TRUE,0.75,1517,1354,1352
172,0.35,0.85,TRUE,0.5,1584,1437,1441
51,0.1,0.6,TRUE,0.25,2171,1417,1424
51,0.1,0.6,TRUE,0.25,2172,1418,1424
54,0.1,0.6,TRUE,0.5,2292,1482,1460
242,0.6,0.6,TRUE,0.25,2128,1398,1359
54,0.1,0.6,TRUE,0.5,2293,1483,1460
252,0.6,0.6,TRUE,1,2385,1499,1518
276,0.6,0.85,TRUE,1,1471,1334,1318
82,0.1,0.85,TRUE,1,1856,1652,1658
54,0.1,0.6,TRUE,0.5,2294,1484,1461
273,0.6,0.85,TRUE,0.75,1518,1355,1353
273,0.6,0.85,TRUE,0.75,1519,1356,1354
249,0.6,0.6,TRUE,0.75,1987,1314,1303
249,0.6,0.6,TRUE,0.75,1988,1315,1303
249,0.6,0.6,TRUE,0.75,1989,1316,1303
51,0.1,0.6,TRUE,0.25,2173,1418,1425
249,0.6,0.6,TRUE,0.75,1990,1316,1303
242,0.6,0.6,TRUE,0.25,2129,1399,1360
172,0.35,0.85,TRUE,0.5,1585,1438,1442
252,0.6,0.6,TRUE,1,2386,1500,1519
82,0.1,0.85,TRUE,1,1857,1653,1659
273,0.6,0.85,TRUE,0.75,1520,1357,1355
51,0.1,0.6,TRUE,0.25,2174,1419,1426
54,0.1,0.6,TRUE,0.5,2295,1485,1462
242,0.6,0.6,TRUE,0.25,2130,1400,1361
54,0.1,0.6,TRUE,0.5,2296,1486,1462
53,0.1,0.6,TRUE,0.5,2113,1357,1354
242,0.6,0.6,TRUE,0.25,2131,1400,1362
273,0.6,0.85,TRUE,0.75,1521,1358,1356
172,0.35,0.85,TRUE,0.5,1586,1439,1443
276,0.6,0.85,TRUE,1,1472,1335,1319
54,0.1,0.6,TRUE,0.5,2297,1486,1462
252,0.6,0.6,TRUE,1,2387,1501,1520
249,0.6,0.6,TRUE,0.75,1991,1316,1304
252,0.6,0.6,TRUE,1,2388,1501,1520
54,0.1,0.6,TRUE,0.5,2298,1486,1462
54,0.1,0.6,TRUE,0.5,2299,1486,1462
54,0.1,0.6,TRUE,0.5,2300,1487,1462
252,0.6,0.6,TRUE,1,2389,1502,1521
82,0.1,0.85,TRUE,1,1858,1654,1660
252,0.6,0.6,TRUE,1,2390,1503,1521
276,0.6,0.85,TRUE,1,1473,1336,1320
276,0.6,0.85,TRUE,1,1474,1337,1320
252,0.6,0.6,TRUE,1,2391,1504,1521
51,0.1,0.6,TRUE,0.25,2175,1420,1427
82,0.1,0.85,TRUE,1,1859,1655,1661
276,0.6,0.85,TRUE,1,1475,1338,1321
252,0.6,0.6,TRUE,1,2392,1504,1522
53,0.1,0.6,TRUE,0.5,2114,1358,1354
252,0.6,0.6,TRUE,1,2393,1504,1523
273,0.6,0.85,TRUE,0.75,1522,1359,1357
53,0.1,0.6,TRUE,0.5,2115,1358,1354
172,0.35,0.85,TRUE,0.5,1587,1440,1444
252,0.6,0.6,TRUE,1,2394,1505,1523
82,0.1,0.85,TRUE,1,1860,1656,1662
249,0.6,0.6,TRUE,0.75,1992,1317,1305
51,0.1,0.6,TRUE,0.25,2176,1420,1428
242,0.6,0.6,TRUE,0.25,2132,1401,1363
54,0.1,0.6,TRUE,0.5,2301,1488,1463
51,0.1,0.6,TRUE,0.25,2177,1421,1429
276,0.6,0.85,TRUE,1,1476,1339,1322
51,0.1,0.6,TRUE,0.25,2178,1422,1429
242,0.6,0.6,TRUE,0.25,2133,1401,1364
172,0.35,0.85,TRUE,0.5,1588,1441,1445
273,0.6,0.85,TRUE,0.75,1523,1360,1358
252,0.6,0.6,TRUE,1,2395,1506,1524
249,0.6,0.6,TRUE,0.75,1993,1318,1306
82,0.1,0.85,TRUE,1,1861,1657,1663
252,0.6,0.6,TRUE,1,2396,1507,1525
242,0.6,0.6,TRUE,0.25,2134,1401,1365
54,0.1,0.6,TRUE,0.5,2302,1488,1464
51,0.1,0.6,TRUE,0.25,2179,1423,1430
53,0.1,0.6,TRUE,0.5,2116,1358,1355
172,0.35,0.85,TRUE,0.5,1589,1442,1446
242,0.6,0.6,TRUE,0.25,2135,1401,1366
82,0.1,0.85,TRUE,1,1862,1658,1664
273,0.6,0.85,TRUE,0.75,1524,1361,1359
51,0.1,0.6,TRUE,0.25,2180,1423,1431
276,0.6,0.85,TRUE,1,1477,1340,1323
252,0.6,0.6,TRUE,1,2397,1507,1526
252,0.6,0.6,TRUE,1,2398,1507,1526
249,0.6,0.6,TRUE,0.75,1994,1318,1307
51,0.1,0.6,TRUE,0.25,2181,1424,1432
249,0.6,0.6,TRUE,0.75,1995,1319,1308
252,0.6,0.6,TRUE,1,2399,1508,1527
242,0.6,0.6,TRUE,0.25,2136,1402,1367
54,0.1,0.6,TRUE,0.5,2303,1488,1465
249,0.6,0.6,TRUE,0.75,1996,1320,1308
252,0.6,0.6,TRUE,1,2400,1509,1527
242,0.6,0.6,TRUE,0.25,2137,1403,1367
242,0.6,0.6,TRUE,0.25,2138,1403,1367
242,0.6,0.6,TRUE,0.25,2139,1403,1367
252,0.6,0.6,TRUE,1,2401,1509,1528
242,0.6,0.6,TRUE,0.25,2140,1404,1367
242,0.6,0.6,TRUE,0.25,2141,1405,1367
276,0.6,0.85,TRUE,1,1478,1341,1324
273,0.6,0.85,TRUE,0.75,1525,1362,1360
82,0.1,0.85,TRUE,1,1863,1659,1665
54,0.1,0.6,TRUE,0.5,2304,1488,1466
54,0.1,0.6,TRUE,0.5,2305,1488,1466
172,0.35,0.85,TRUE,0.5,1590,1443,1447
249,0.6,0.6,TRUE,0.75,1997,1321,1309
276,0.6,0.85,TRUE,1,1479,1342,1325
249,0.6,0.6,TRUE,0.75,1998,1321,1310
53,0.1,0.6,TRUE,0.5,2117,1359,1356
252,0.6,0.6,TRUE,1,2402,1509,1529
252,0.6,0.6,TRUE,1,2403,1510,1529
51,0.1,0.6,TRUE,0.25,2182,1425,1433
82,0.1,0.85,TRUE,1,1864,1660,1666
276,0.6,0.85,TRUE,1,1480,1343,1326
242,0.6,0.6,TRUE,0.25,2142,1406,1368
252,0.6,0.6,TRUE,1,2404,1510,1530
53,0.1,0.6,TRUE,0.5,2118,1360,1357
172,0.35,0.85,TRUE,0.5,1591,1444,1448
273,0.6,0.85,TRUE,0.75,1526,1363,1361
276,0.6,0.85,TRUE,1,1481,1344,1327
273,0.6,0.85,TRUE,0.75,1527,1364,1362
249,0.6,0.6,TRUE,0.75,1999,1321,1311
249,0.6,0.6,TRUE,0.75,2000,1322,1311
54,0.1,0.6,TRUE,0.5,2306,1488,1467
242,0.6,0.6,TRUE,0.25,2143,1407,1369
54,0.1,0.6,TRUE,0.5,2307,1489,1467
51,0.1,0.6,TRUE,0.25,2183,1425,1434
252,0.6,0.6,TRUE,1,2405,1511,1531
252,0.6,0.6,TRUE,1,2406,1512,1531
242,0.6,0.6,TRUE,0.25,2144,1407,1370
273,0.6,0.85,TRUE,0.75,1528,1365,1363
82,0.1,0.85,TRUE,1,1865,1661,1667
249,0.6,0.6,TRUE,0.75,2001,1323,1312
53,0.1,0.6,TRUE,0.5,2119,1361,1358
51,0.1,0.6,TRUE,0.25,2184,1426,1435
252,0.6,0.6,TRUE,1,2407,1512,1532
53,0.1,0.6,TRUE,0.5,2120,1362,1358
82,0.1,0.85,TRUE,1,1866,1662,1668
172,0.35,0.85,TRUE,0.5,1592,1445,1449
276,0.6,0.85,TRUE,1,1482,1345,1328
54,0.1,0.6,TRUE,0.5,2308,1490,1468
82,0.1,0.85,TRUE,1,1867,1663,1669
252,0.6,0.6,TRUE,1,2408,1513,1533
252,0.6,0.6,TRUE,1,2409,1513,1533
252,0.6,0.6,TRUE,1,2410,1514,1533
242,0.6,0.6,TRUE,0.25,2145,1408,1371
273,0.6,0.85,TRUE,0.75,1529,1366,1364
54,0.1,0.6,TRUE,0.5,2309,1491,1469
172,0.35,0.85,TRUE,0.5,1593,1446,1450
54,0.1,0.6,TRUE,0.5,2310,1492,1469
172,0.35,0.85,TRUE,0.5,1594,1447,1450
51,0.1,0.6,TRUE,0.25,2185,1427,1436
249,0.6,0.6,TRUE,0.75,2002,1323,1313
276,0.6,0.85,TRUE,1,1483,1346,1329
54,0.1,0.6,TRUE,0.5,2311,1493,1469
54,0.1,0.6,TRUE,0.5,2312,1493,1469
54,0.1,0.6,TRUE,0.5,2313,1494,1469
242,0.6,0.6,TRUE,0.25,2146,1409,1372
252,0.6,0.6,TRUE,1,2411,1515,1534
82,0.1,0.85,TRUE,1,1868,1663,1670
242,0.6,0.6,TRUE,0.25,2147,1409,1372
249,0.6,0.6,TRUE,0.75,2003,1323,1314
242,0.6,0.6,TRUE,0.25,2148,1409,1372
82,0.1,0.85,TRUE,1,1869,1664,1670
242,0.6,0.6,TRUE,0.25,2149,1409,1372
82,0.1,0.85,TRUE,1,1870,1665,1670
276,0.6,0.85,TRUE,1,1484,1347,1330
249,0.6,0.6,TRUE,0.75,2004,1323,1315
273,0.6,0.85,TRUE,0.75,1530,1367,1365
54,0.1,0.6,TRUE,0.5,2314,1494,1470
82,0.1,0.85,TRUE,1,1871,1666,1671
249,0.6,0.6,TRUE,0.75,2005,1323,1316
82,0.1,0.85,TRUE,1,1872,1667,1671
252,0.6,0.6,TRUE,1,2412,1515,1535
242,0.6,0.6,TRUE,0.25,2150,1409,1373
54,0.1,0.6,TRUE,0.5,2315,1495,1471
249,0.6,0.6,TRUE,0.75,2006,1323,1317
276,0.6,0.85,TRUE,1,1485,1348,1331
82,0.1,0.85,TRUE,1,1873,1668,1672
172,0.35,0.85,TRUE,0.5,1595,1448,1451
51,0.1,0.6,TRUE,0.25,2186,1428,1437
273,0.6,0.85,TRUE,0.75,1531,1368,1366
51,0.1,0.6,TRUE,0.25,2187,1429,1437
252,0.6,0.6,TRUE,1,2413,1516,1536
54,0.1,0.6,TRUE,0.5,2316,1495,1472
276,0.6,0.85,TRUE,1,1486,1349,1332
252,0.6,0.6,TRUE,1,2414,1517,1536
53,0.1,0.6,TRUE,0.5,2121,1362,1359
172,0.35,0.85,TRUE,0.5,1596,1448,1452
242,0.6,0.6,TRUE,0.25,2151,1410,1374
53,0.1,0.6,TRUE,0.5,2122,1363,1359
242,0.6,0.6,TRUE,0.25,2152,1411,1374
53,0.1,0.6,TRUE,0.5,2123,1364,1359
273,0.6,0.85,TRUE,0.75,1532,1369,1367
249,0.6,0.6,TRUE,0.75,2007,1323,1318
276,0.6,0.85,TRUE,1,1487,1350,1333
82,0.1,0.85,TRUE,1,1874,1669,1673
242,0.6,0.6,TRUE,0.25,2153,1411,1375
273,0.6,0.85,TRUE,0.75,1533,1370,1368
54,0.1,0.6,TRUE,0.5,2317,1496,1473
54,0.1,0.6,TRUE,0.5,2318,1497,1473
172,0.35,0.85,TRUE,0.5,1597,1449,1453
82,0.1,0.85,TRUE,1,1875,1670,1674
51,0.1,0.6,TRUE,0.25,2188,1430,1438
252,0.6,0.6,TRUE,1,2415,1518,1537
276,0.6,0.85,TRUE,1,1488,1351,1334
54,0.1,0.6,TRUE,0.5,2319,1497,1474
249,0.6,0.6,TRUE,0.75,2008,1324,1319
82,0.1,0.85,TRUE,1,1876,1671,1675
242,0.6,0.6,TRUE,0.25,2154,1411,1376
172,0.35,0.85,TRUE,0.5,1598,1450,1454
273,0.6,0.85,TRUE,0.75,1534,1371,1369
249,0.6,0.6,TRUE,0.75,2009,1324,1320
82,0.1,0.85,TRUE,1,1877,1672,1676
249,0.6,0.6,TRUE,0.75,2010,1325,1321
242,0.6,0.6,TRUE,0.25,2155,1412,1377
249,0.6,0.6,TRUE,0.75,2011,1326,1321
252,0.6,0.6,TRUE,1,2416,1519,1538
82,0.1,0.85,TRUE,1,1878,1673,1677
242,0.6,0.6,TRUE,0.25,2156,1413,1378
82,0.1,0.85,TRUE,1,1879,1674,1677
54,0.1,0.6,TRUE,0.5,2320,1498,1475
54,0.1,0.6,TRUE,0.5,2321,1499,1475
242,0.6,0.6,TRUE,0.25,2157,1414,1378
172,0.35,0.85,TRUE,0.5,1599,1451,1455
54,0.1,0.6,TRUE,0.5,2322,1500,1475
242,0.6,0.6,TRUE,0.25,2158,1415,1378
51,0.1,0.6,TRUE,0.25,2189,1431,1439
273,0.6,0.85,TRUE,0.75,1535,1372,1370
242,0.6,0.6,TRUE,0.25,2159,1416,1378
51,0.1,0.6,TRUE,0.25,2190,1431,1439
242,0.6,0.6,TRUE,0.25,2160,1417,1378
242,0.6,0.6,TRUE,0.25,2161,1418,1378
54,0.1,0.6,TRUE,0.5,2323,1501,1476
242,0.6,0.6,TRUE,0.25,2162,1419,1379
54,0.1,0.6,TRUE,0.5,2324,1502,1476
276,0.6,0.85,TRUE,1,1489,1352,1335
53,0.1,0.6,TRUE,0.5,2124,1365,1360
54,0.1,0.6,TRUE,0.5,2325,1502,1477
273,0.6,0.85,TRUE,0.75,1536,1373,1371
252,0.6,0.6,TRUE,1,2417,1520,1539
249,0.6,0.6,TRUE,0.75,2012,1327,1322
82,0.1,0.85,TRUE,1,1880,1675,1678
51,0.1,0.6,TRUE,0.25,2191,1431,1440
273,0.6,0.85,TRUE,0.75,1537,1374,1372
172,0.35,0.85,TRUE,0.5,1600,1452,1456
242,0.6,0.6,TRUE,0.25,2163,1419,1380
276,0.6,0.85,TRUE,1,1490,1353,1336
252,0.6,0.6,TRUE,1,2418,1521,1540
252,0.6,0.6,TRUE,1,2419,1521,1540
252,0.6,0.6,TRUE,1,2420,1521,1540
53,0.1,0.6,TRUE,0.5,2125,1366,1361
273,0.6,0.85,TRUE,0.75,1538,1375,1373
249,0.6,0.6,TRUE,0.75,2013,1328,1323
51,0.1,0.6,TRUE,0.25,2192,1432,1441
172,0.35,0.85,TRUE,0.5,1601,1453,1457
252,0.6,0.6,TRUE,1,2421,1521,1541
54,0.1,0.6,TRUE,0.5,2326,1502,1478
82,0.1,0.85,TRUE,1,1881,1676,1679
51,0.1,0.6,TRUE,0.25,2193,1432,1442
273,0.6,0.85,TRUE,0.75,1539,1376,1374
242,0.6,0.6,TRUE,0.25,2164,1420,1381
53,0.1,0.6,TRUE,0.5,2126,1366,1362
53,0.1,0.6,TRUE,0.5,2127,1367,1362
172,0.35,0.85,TRUE,0.5,1602,1454,1458
249,0.6,0.6,TRUE,0.75,2014,1329,1324
249,0.6,0.6,TRUE,0.75,2015,1330,1324
82,0.1,0.85,TRUE,1,1882,1677,1680
276,0.6,0.85,TRUE,1,1491,1354,1337
242,0.6,0.6,TRUE,0.25,2165,1421,1382
273,0.6,0.85,TRUE,0.75,1540,1377,1375
252,0.6,0.6,TRUE,1,2422,1522,1542
54,0.1,0.6,TRUE,0.5,2327,1503,1479
172,0.35,0.85,TRUE,0.5,1603,1455,1459
252,0.6,0.6,TRUE,1,2423,1522,1542
276,0.6,0.85,TRUE,1,1492,1355,1338
252,0.6,0.6,TRUE,1,2424,1523,1542
51,0.1,0.6,TRUE,0.25,2194,1432,1443
276,0.6,0.85,TRUE,1,1493,1356,1339
82,0.1,0.85,TRUE,1,1883,1678,1681
82,0.1,0.85,TRUE,1,1884,1679,1681
54,0.1,0.6,TRUE,0.5,2328,1504,1480
51,0.1,0.6,TRUE,0.25,2195,1432,1444
54,0.1,0.6,TRUE,0.5,2329,1505,1480
51,0.1,0.6,TRUE,0.25,2196,1433,1444
54,0.1,0.6,TRUE,0.5,2330,1506,1480
242,0.6,0.6,TRUE,0.25,2166,1421,1383
249,0.6,0.6,TRUE,0.75,2016,1331,1325
172,0.35,0.85,TRUE,0.5,1604,1456,1460
252,0.6,0.6,TRUE,1,2425,1523,1543
276,0.6,0.85,TRUE,1,1494,1357,1340
53,0.1,0.6,TRUE,0.5,2128,1367,1363
252,0.6,0.6,TRUE,1,2426,1523,1543
273,0.6,0.85,TRUE,0.75,1541,1378,1376
53,0.1,0.6,TRUE,0.5,2129,1367,1363
276,0.6,0.85,TRUE,1,1495,1358,1341
252,0.6,0.6,TRUE,1,2427,1524,1543
53,0.1,0.6,TRUE,0.5,2130,1367,1363
54,0.1,0.6,TRUE,0.5,2331,1507,1481
82,0.1,0.85,TRUE,1,1885,1680,1682
54,0.1,0.6,TRUE,0.5,2332,1508,1481
273,0.6,0.85,TRUE,0.75,1542,1379,1377
54,0.1,0.6,TRUE,0.5,2333,1508,1481
249,0.6,0.6,TRUE,0.75,2017,1332,1326
249,0.6,0.6,TRUE,0.75,2018,1333,1326
82,0.1,0.85,TRUE,1,1886,1681,1683
172,0.35,0.85,TRUE,0.5,1605,1457,1461
252,0.6,0.6,TRUE,1,2428,1524,1544
252,0.6,0.6,TRUE,1,2429,1524,1544
252,0.6,0.6,TRUE,1,2430,1525,1544
242,0.6,0.6,TRUE,0.25,2167,1422,1384
273,0.6,0.85,TRUE,0.75,1543,1380,1378
276,0.6,0.85,TRUE,1,1496,1359,1342
51,0.1,0.6,TRUE,0.25,2197,1434,1445
242,0.6,0.6,TRUE,0.25,2168,1423,1384
82,0.1,0.85,TRUE,1,1887,1682,1684
242,0.6,0.6,TRUE,0.25,2169,1424,1384
54,0.1,0.6,TRUE,0.5,2334,1509,1482
252,0.6,0.6,TRUE,1,2431,1526,1545
249,0.6,0.6,TRUE,0.75,2019,1334,1327
51,0.1,0.6,TRUE,0.25,2198,1435,1446
53,0.1,0.6,TRUE,0.5,2131,1367,1364
53,0.1,0.6,TRUE,0.5,2132,1368,1364
53,0.1,0.6,TRUE,0.5,2133,1368,1364
53,0.1,0.6,TRUE,0.5,2134,1369,1364
276,0.6,0.85,TRUE,1,1497,1360,1343
82,0.1,0.85,TRUE,1,1888,1683,1685
51,0.1,0.6,TRUE,0.25,2199,1436,1447
252,0.6,0.6,TRUE,1,2432,1527,1546
172,0.35,0.85,TRUE,0.5,1606,1458,1462
242,0.6,0.6,TRUE,0.25,2170,1425,1385
242,0.6,0.6,TRUE,0.25,2171,1426,1385
273,0.6,0.85,TRUE,0.75,1544,1381,1379
276,0.6,0.85,TRUE,1,1498,1361,1344
172,0.35,0.85,TRUE,0.5,1607,1459,1463
249,0.6,0.6,TRUE,0.75,2020,1334,1328
54,0.1,0.6,TRUE,0.5,2335,1510,1483
82,0.1,0.85,TRUE,1,1889,1684,1686
252,0.6,0.6,TRUE,1,2433,1528,1547
82,0.1,0.85,TRUE,1,1890,1685,1687
242,0.6,0.6,TRUE,0.25,2172,1427,1386
53,0.1,0.6,TRUE,0.5,2135,1370,1365
53,0.1,0.6,TRUE,0.5,2136,1371,1365
252,0.6,0.6,TRUE,1,2434,1529,1548
53,0.1,0.6,TRUE,0.5,2137,1371,1366
252,0.6,0.6,TRUE,1,2435,1529,1548
273,0.6,0.85,TRUE,0.75,1545,1381,1380
53,0.1,0.6,TRUE,0.5,2138,1371,1366
252,0.6,0.6,TRUE,1,2436,1529,1548
242,0.6,0.6,TRUE,0.25,2173,1428,1387
249,0.6,0.6,TRUE,0.75,2021,1335,1329
53,0.1,0.6,TRUE,0.5,2139,1372,1367
276,0.6,0.85,TRUE,1,1499,1362,1345
249,0.6,0.6,TRUE,0.75,2022,1336,1329
82,0.1,0.85,TRUE,1,1891,1686,1688
54,0.1,0.6,TRUE,0.5,2336,1510,1484
249,0.6,0.6,TRUE,0.75,2023,1337,1329
51,0.1,0.6,TRUE,0.25,2200,1437,1448
252,0.6,0.6,TRUE,1,2437,1529,1549
54,0.1,0.6,TRUE,0.5,2337,1511,1484
51,0.1,0.6,TRUE,0.25,2201,1437,1448
53,0.1,0.6,TRUE,0.5,2140,1373,1368
82,0.1,0.85,TRUE,1,1892,1687,1689
172,0.35,0.85,TRUE,0.5,1608,1460,1464
273,0.6,0.85,TRUE,0.75,1546,1382,1381
82,0.1,0.85,TRUE,1,1893,1688,1690
82,0.1,0.85,TRUE,1,1894,1689,1690
82,0.1,0.85,TRUE,1,1895,1690,1690
51,0.1,0.6,TRUE,0.25,2202,1437,1449
276,0.6,0.85,TRUE,1,1500,1363,1346
172,0.35,0.85,TRUE,0.5,1609,1461,1465
249,0.6,0.6,TRUE,0.75,2024,1338,1330
252,0.6,0.6,TRUE,1,2438,1530,1550
252,0.6,0.6,TRUE,1,2439,1531,1550
54,0.1,0.6,TRUE,0.5,2338,1511,1485
242,0.6,0.6,TRUE,0.25,2174,1429,1388
273,0.6,0.85,TRUE,0.75,1547,1383,1382
54,0.1,0.6,TRUE,0.5,2339,1512,1485
54,0.1,0.6,TRUE,0.5,2340,1512,1485
53,0.1,0.6,TRUE,0.5,2141,1373,1369
82,0.1,0.85,TRUE,1,1896,1691,1691
172,0.35,0.85,TRUE,0.5,1610,1462,1466
252,0.6,0.6,TRUE,1,2440,1532,1551
252,0.6,0.6,TRUE,1,2441,1532,1551
242,0.6,0.6,TRUE,0.25,2175,1429,1389
54,0.1,0.6,TRUE,0.5,2341,1513,1486
276,0.6,0.85,TRUE,1,1501,1364,1347
273,0.6,0.85,TRUE,0.75,1548,1384,1383
172,0.35,0.85,TRUE,0.5,1611,1463,1467
273,0.6,0.85,TRUE,0.75,1549,1385,1384
51,0.1,0.6,TRUE,0.25,2203,1438,1450
249,0.6,0.6,TRUE,0.75,2025,1338,1331
53,0.1,0.6,TRUE,0.5,2142,1373,1370
273,0.6,0.85,TRUE,0.75,1550,1386,1385
249,0.6,0.6,TRUE,0.75,2026,1339,1332
54,0.1,0.6,TRUE,0.5,2342,1514,1487
242,0.6,0.6,TRUE,0.25,2176,1430,1390
252,0.6,0.6,TRUE,1,2442,1533,1552
82,0.1,0.85,TRUE,1,1897,1692,1692
172,0.35,0.85,TRUE,0.5,1612,1464,1468
54,0.1,0.6,TRUE,0.5,2343,1515,1487
252,0.6,0.6,TRUE,1,2443,1534,1552
54,0.1,0.6,TRUE,0.5,2344,1516,1487
51,0.1,0.6,TRUE,0.25,2204,1439,1451
51,0.1,0.6,TRUE,0.25,2205,1439,1451
54,0.1,0.6,TRUE,0.5,2345,1517,1487
252,0.6,0.6,TRUE,1,2444,1535,1553
252,0.6,0.6,TRUE,1,2445,1536,1553
276,0.6,0.85,TRUE,1,1502,1365,1348
53,0.1,0.6,TRUE,0.5,2143,1374,1370
53,0.1,0.6,TRUE,0.5,2144,1374,1370
172,0.35,0.85,TRUE,0.5,1613,1465,1469
53,0.1,0.6,TRUE,0.5,2145,1375,1371
242,0.6,0.6,TRUE,0.25,2177,1431,1391
82,0.1,0.85,TRUE,1,1898,1693,1693
53,0.1,0.6,TRUE,0.5,2146,1375,1372
252,0.6,0.6,TRUE,1,2446,1536,1554
53,0.1,0.6,TRUE,0.5,2147,1376,1373
249,0.6,0.6,TRUE,0.75,2027,1340,1333
82,0.1,0.85,TRUE,1,1899,1694,1694
273,0.6,0.85,TRUE,0.75,1551,1387,1386
53,0.1,0.6,TRUE,0.5,2148,1377,1373
54,0.1,0.6,TRUE,0.5,2346,1518,1488
276,0.6,0.85,TRUE,1,1503,1366,1349
276,0.6,0.85,TRUE,1,1504,1367,1349
51,0.1,0.6,TRUE,0.25,2206,1440,1452
252,0.6,0.6,TRUE,1,2447,1536,1555
252,0.6,0.6,TRUE,1,2448,1536,1555
252,0.6,0.6,TRUE,1,2449,1536,1555
172,0.35,0.85,TRUE,0.5,1614,1466,1470
249,0.6,0.6,TRUE,0.75,2028,1341,1334
242,0.6,0.6,TRUE,0.25,2178,1431,1392
252,0.6,0.6,TRUE,1,2450,1536,1556
273,0.6,0.85,TRUE,0.75,1552,1388,1387
276,0.6,0.85,TRUE,1,1505,1368,1350
51,0.1,0.6,TRUE,0.25,2207,1441,1453
242,0.6,0.6,TRUE,0.25,2179,1432,1393
53,0.1,0.6,TRUE,0.5,2149,1378,1374
252,0.6,0.6,TRUE,1,2451,1537,1557
82,0.1,0.85,TRUE,1,1900,1695,1695
252,0.6,0.6,TRUE,1,2452,1538,1557
252,0.6,0.6,TRUE,1,2453,1538,1557
54,0.1,0.6,TRUE,0.5,2347,1519,1489
273,0.6,0.85,TRUE,0.75,1553,1389,1388
249,0.6,0.6,TRUE,0.75,2029,1341,1335
252,0.6,0.6,TRUE,1,2454,1538,1558
53,0.1,0.6,TRUE,0.5,2150,1378,1375
53,0.1,0.6,TRUE,0.5,2151,1379,1375
51,0.1,0.6,TRUE,0.25,2208,1442,1454
54,0.1,0.6,TRUE,0.5,2348,1520,1490
51,0.1,0.6,TRUE,0.25,2209,1442,1454
172,0.35,0.85,TRUE,0.5,1615,1467,1471
54,0.1,0.6,TRUE,0.5,2349,1521,1490
249,0.6,0.6,TRUE,0.75,2030,1342,1336
252,0.6,0.6,TRUE,1,2455,1538,1559
242,0.6,0.6,TRUE,0.25,2180,1433,1394
82,0.1,0.85,TRUE,1,1901,1696,1696
53,0.1,0.6,TRUE,0.5,2152,1380,1376
273,0.6,0.85,TRUE,0.75,1554,1390,1389
53,0.1,0.6,TRUE,0.5,2153,1381,1376
276,0.6,0.85,TRUE,1,1506,1369,1351
53,0.1,0.6,TRUE,0.5,2154,1381,1377
242,0.6,0.6,TRUE,0.25,2181,1434,1395
249,0.6,0.6,TRUE,0.75,2031,1343,1337
242,0.6,0.6,TRUE,0.25,2182,1435,1395
242,0.6,0.6,TRUE,0.25,2183,1435,1395
242,0.6,0.6,TRUE,0.25,2184,1436,1395
172,0.35,0.85,TRUE,0.5,1616,1468,1472
273,0.6,0.85,TRUE,0.75,1555,1391,1390
252,0.6,0.6,TRUE,1,2456,1538,1560
249,0.6,0.6,TRUE,0.75,2032,1344,1338
54,0.1,0.6,TRUE,0.5,2350,1521,1491
82,0.1,0.85,TRUE,1,1902,1697,1697
276,0.6,0.85,TRUE,1,1507,1370,1352
51,0.1,0.6,TRUE,0.25,2210,1443,1455
53,0.1,0.6,TRUE,0.5,2155,1382,1378
51,0.1,0.6,TRUE,0.25,2211,1444,1455
252,0.6,0.6,TRUE,1,2457,1538,1561
242,0.6,0.6,TRUE,0.25,2185,1437,1396
242,0.6,0.6,TRUE,0.25,2186,1438,1396
172,0.35,0.85,TRUE,0.5,1617,1469,1473
172,0.35,0.85,TRUE,0.5,1618,1470,1473
242,0.6,0.6,TRUE,0.25,2187,1439,1396
273,0.6,0.85,TRUE,0.75,1556,1392,1391
249,0.6,0.6,TRUE,0.75,2033,1345,1339
252,0.6,0.6,TRUE,1,2458,1538,1562
242,0.6,0.6,TRUE,0.25,2188,1440,1397
53,0.1,0.6,TRUE,0.5,2156,1383,1379
172,0.35,0.85,TRUE,0.5,1619,1471,1474
53,0.1,0.6,TRUE,0.5,2157,1384,1379
54,0.1,0.6,TRUE,0.5,2351,1522,1492
53,0.1,0.6,TRUE,0.5,2158,1385,1379
249,0.6,0.6,TRUE,0.75,2034,1346,1340
249,0.6,0.6,TRUE,0.75,2035,1347,1340
242,0.6,0.6,TRUE,0.25,2189,1441,1398
172,0.35,0.85,TRUE,0.5,1620,1472,1475
242,0.6,0.6,TRUE,0.25,2190,1442,1398
276,0.6,0.85,TRUE,1,1508,1371,1353
252,0.6,0.6,TRUE,1,2459,1539,1563
82,0.1,0.85,TRUE,1,1903,1698,1698
53,0.1,0.6,TRUE,0.5,2159,1385,1380
51,0.1,0.6,TRUE,0.25,2212,1445,1456
273,0.6,0.85,TRUE,0.75,1557,1393,1392
242,0.6,0.6,TRUE,0.25,2191,1442,1399
273,0.6,0.85,TRUE,0.75,1558,1394,1393
51,0.1,0.6,TRUE,0.25,2213,1445,1457
51,0.1,0.6,TRUE,0.25,2214,1445,1457
172,0.35,0.85,TRUE,0.5,1621,1473,1476
53,0.1,0.6,TRUE,0.5,2160,1386,1381
53,0.1,0.6,TRUE,0.5,2161,1387,1381
82,0.1,0.85,TRUE,1,1904,1699,1699
249,0.6,0.6,TRUE,0.75,2036,1347,1341
